id,carat,cut,color,clarity,depth,table,x,y,z,price
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
142210,0.71,Ideal,E,SI2,60.9,55.0,5.82,5.84,3.54,2499
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
103836,0.53,Ideal,F,VS1,62.1,54.0,5.26,5.23,3.26,1597
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
124464,1.53,Very Good,F,SI1,59.7,60.0,7.45,7.49,4.46,7695
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
136905,0.41,Ideal,E,VVS1,61.4,57.0,4.79,4.77,2.93,1431
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
26977,0.78,Ideal,I,VVS2,61.1,56.0,5.95,5.99,3.64,3936
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
